,RaceYear,Race,HorseNo,HorseName,Jockey,Trainer,ActualWeight,DeclaredHorseWeight,Draw,RatingN,Previous,WinOdds,JockeyName,J_1st,J_2nd,J_3rd,J_4th,J_5th,J_Total,J_TotalStakes,J_ratio_1st,J_ratio_Top5,J_Rate_win,J_Rate_place,J_Rate_show,TrainerName,T_1st,T_2nd,T_3rd,T_4th,T_5th,T_Total,T_TotalStakes,T_ratio_1st,T_ratio_Top5,T_Rate_win,T_Rate_place,T_Rate_show,HorseOrigin,Age,YearOfBirth,Color,Sex,H_SeasonalStake,H_TotalStake,H_1st,H_2nd,H_3rd,H_Total,H_Trainer,CurrentRating,StartofTheSeasonRating,H_Rate_win,H_Rate_place,H_Rate_show,H_Age,Previous_list,PreviousPlace,AvgPlace3,AvgPlace5,LastRace_nDays,WeightDiff,CombinedRating,RaceYear_norm,ActualWeight_norm,DeclaredHorseWeight_norm,Draw_norm,WinOdds_norm,J_Rate_win_norm,J_Rate_place_norm,J_Rate_show_norm,T_Rate_win_norm,T_Rate_place_norm,T_Rate_show_norm,H_TotalStake_norm,H_Total_norm,H_Rate_win_norm,H_Rate_place_norm,H_Rate_show_norm,H_Age_norm,PreviousPlace_norm,AvgPlace3_norm,AvgPlace5_norm,LastRace_nDays_norm,WeightDiff_norm,CombinedRating_norm
43,2022,4,8,紅褲之王,希威森,黎昭昇,119,1124,7,42,4/12/5/4/2/8,10.0,希威森,18.0,17.0,21.0,19.0,19.0,240.0,20595830.0,0.075,0.39166666666666666,0.075,0.14583333333333334,0.23333333333333334,黎昭昇,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,澳洲,4.0,2018.0,棕,閹,1024400.0,1629400.0,1.0,3.0,2.0,18.0,黎昭昇,42,48.0,0.05555555555555555,0.2222222222222222,0.3333333333333333,4.0,"[4, 12, 5, 4, 2, 8]",4,6.25,5.833333333333333,100.0,0.0,42,0.0,-0.7149424603903709,-0.5072314611833597,0.1386750490563073,-0.36110340003448477,0.7523294814329436,0.5965883375522715,0.6552568881397244,-2.647395684643173,-2.714007216773683,-2.6505204535333595,-0.15581635582207853,-0.30357150040975733,-0.0035595576311317108,0.9118633963795848,1.1009318249866145,-0.7953798513799686,-0.6658155387254071,-0.32846051368046936,-0.5408581113901191,0.0,0.0,-0.7149424603903708
44,2022,4,9,金獅大將,蔡明紹,大衛希斯,118,1127,6,41,4/3/3/14/3/9,5.5,蔡明紹,44.0,45.0,44.0,52.0,45.0,514.0,72970550.0,0.08560311284046693,0.4474708171206226,0.08560311284046693,0.17315175097276264,0.2587548638132296,大衛希斯,36.0,40.0,42.0,31.0,34.0,433.0,55928990.0,0.08314087759815242,0.4226327944572748,0.08314087759815242,0.17551963048498845,0.27251732101616627,紐西蘭,6.0,2016.0,棗,閹,1149200.0,1321700.0,0.0,3.0,2.0,27.0,大衛希斯,41,48.0,0.0,0.1111111111111111,0.18518518518518517,6.0,"[4, 3, 3, 14, 3, 9]",4,6.0,6.0,100.0,0.0,41,0.0,-0.8681444161883074,-0.44907753569736963,-0.1386750490563073,-0.8649686093849287,1.052950892449934,0.9802189812778141,0.8919745738773484,0.3886156023804043,0.41046027342351177,0.49704072741792316,-0.296905785925284,0.16479595736529692,-0.9757908142674494,-0.20386801586458178,-0.09268780777186716,0.5681284652714058,-0.6658155387254071,-0.5161522357835947,-0.39267780689967524,0.0,0.0,-0.8681444161883074
45,2022,4,10,管之友,麥利奧,賀賢,118,1096,9,41,8/11/7/8/10,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,賀賢,24.0,38.0,41.0,29.0,32.0,338.0,37713080.0,0.07100591715976332,0.48520710059171596,0.07100591715976332,0.1834319526627219,0.3047337278106509,愛爾蘭,4.0,2018.0,棕,閹,0.0,0.0,0.0,0.0,0.0,4.0,賀賢,41,52.0,0.0,0.0,0.0,4.0,"[8, 11, 7, 8, 10]",8,8.5,8.8,100.0,0.0,41,0.0,-0.8681444161883074,-1.0500014323859341,0.6933752452815365,2.5501178095458577,-1.374084352457877,-1.4513390454217696,-1.5174732988091804,-0.054510305390295055,0.5513094385452944,0.8691385854107349,-0.9029438092187735,-1.032143101393175,-0.9757908142674494,-1.3195994281087484,-1.584712348719969,-0.7953798513799686,0.43622397364768034,1.3607649852476587,2.096751308539777,0.0,0.0,-0.8681444161883074
46,2022,4,11,其利斷金,黃俊,葉楚航,118,1152,12,41,13/3/6/3/7/5,15.0,黃俊,2.0,4.0,6.0,4.0,6.0,110.0,4201825.0,0.01818181818181818,0.2,0.01818181818181818,0.05454545454545454,0.10909090909090909,葉楚航,21.0,29.0,23.0,30.0,30.0,428.0,24709910.0,0.04906542056074766,0.3107476635514019,0.04906542056074766,0.11682242990654206,0.1705607476635514,紐西蘭,6.0,2016.0,栗,閹,228800.0,4025928.0,4.0,2.0,3.0,38.0,葉楚航,41,60.0,0.10526315789473684,0.15789473684210525,0.23684210526315788,6.0,"[13, 3, 6, 3, 7, 5]",13,6.25,6.166666666666667,100.0,0.0,41,0.0,-0.8681444161883074,0.035538510019214715,1.52542553961938,0.1987468325771196,-0.8585900896964659,-0.68536101127044,-0.5016513932226795,-0.8556997712926155,-0.6344228229354739,-0.6805525030999464,0.9430616739028966,0.7372450724236965,0.8663315667276789,0.26591363139611995,0.32350851154523497,0.5681284652714058,1.8137733641140397,-0.32846051368046936,-0.2444975024092314,0.0,0.0,-0.8681444161883074
47,2022,4,12,精彩非凡,何澤堯,方嘉柏,118,1184,11,41,3/7/8/10/5/5,8.8,何澤堯,38.0,52.0,43.0,43.0,43.0,491.0,98185360.0,0.07739307535641547,0.4460285132382892,0.07739307535641547,0.18329938900203666,0.2708757637474542,方嘉柏,37.0,37.0,46.0,50.0,43.0,476.0,79866560.0,0.07773109243697479,0.4474789915966387,0.07773109243697479,0.15546218487394958,0.25210084033613445,澳洲,5.0,2017.0,棕,閹,127750.0,1192750.0,0.0,2.0,1.0,24.0,方嘉柏,41,69.0,0.0,0.08333333333333333,0.125,5.0,"[3, 7, 8, 10, 5, 5]",3,7.0,6.333333333333333,100.0,0.0,41,0.0,-0.8681444161883074,0.6558470485364426,1.2480754415067656,-0.4954674558612697,0.8201783953452779,1.1227215581417616,1.004840767506249,0.1910693497525283,0.053412821950844805,0.261231415185994,-0.3560331242802023,0.008673471440278843,-0.9757908142674494,-0.4828008689256234,-0.5775957835800003,-0.1136256930542814,-0.9413254168186789,0.23461465262890668,-0.09631719791878836,0.0,0.0,-0.8681444161883074
48,2022,5,1,杭州飛輪,蔡明紹,沈集成,135,1027,10,60,3/6/2/7/8/12,11.0,蔡明紹,44.0,45.0,44.0,52.0,45.0,514.0,72970550.0,0.08560311284046693,0.4474708171206226,0.08560311284046693,0.17315175097276264,0.2587548638132296,沈集成,41.0,37.0,40.0,37.0,32.0,410.0,108393940.0,0.1,0.4560975609756098,0.1,0.1902439024390244,0.28780487804878047,澳洲,4.0,2018.0,棗,閹,0.0,1072500.0,1.0,1.0,1.0,6.0,沈集成,60,62.0,0.16666666666666666,0.3333333333333333,0.5,4.0,"[3, 6, 2, 7, 8, 12]",3,4.5,6.333333333333333,100.0,0.0,60,0.0,2.0131410823336595,-1.1085434551443634,0.9707253433941511,-0.7473067142044335,1.3377808651813088,1.1697056846693312,1.0244623119974052,0.42235296708831743,0.4566275800409721,0.5379245621128746,0.31203612923844426,-0.17289101870203116,2.436560494410144,2.1188298328775654,2.099939562150975,0.33850160019316494,-1.1055415967851332,-0.3048894404165011,-0.29719692065373626,0.0,0.0,2.013141082333659
49,2022,5,2,純金酒杯,何澤堯,呂健威,129,1276,4,54,1/1/3/11/11/9,1.6,何澤堯,38.0,52.0,43.0,43.0,43.0,491.0,98185360.0,0.07739307535641547,0.4460285132382892,0.07739307535641547,0.18329938900203666,0.2708757637474542,呂健威,50.0,43.0,33.0,28.0,39.0,469.0,105597300.0,0.10660980810234541,0.4115138592750533,0.10660980810234541,0.19829424307036247,0.26865671641791045,澳洲,4.0,2018.0,棗／棕,閹,0.0,0.0,0.0,0.0,0.0,5.0,呂健威,54,51.0,0.0,0.0,0.0,4.0,"[1, 1, 3, 11, 11, 9]",1,4.0,6.0,100.0,0.0,54,0.0,0.7951061417620341,1.8917535049746201,-0.6933752452815365,-1.3689600870824576,1.0806894925490134,1.3289676427739792,1.150116913833286,0.5676680017008587,0.5555270552116912,0.37494987464126667,-0.5505179123177932,-0.25933652805304674,-0.5003296660798764,-0.6315296052093781,-0.729492043571474,0.33850160019316494,-1.6583123951777,-0.3074781243445658,-0.2989236385039565,0.0,0.0,0.7951061417620331
50,2022,5,3,自然勁,霍宏聲,方嘉柏,127,1030,8,52,-,51.0,霍宏聲,12.0,21.0,26.0,21.0,15.0,318.0,23291050.0,0.03773584905660377,0.29874213836477986,0.03773584905660377,0.10377358490566038,0.18553459119496854,方嘉柏,37.0,37.0,46.0,50.0,43.0,476.0,79866560.0,0.07773109243697479,0.4474789915966387,0.07773109243697479,0.15546218487394958,0.25210084033613445,紐西蘭,3.0,2019.0,棗,閹,0.0,0.0,0.0,0.0,0.0,0.0,方嘉柏,52,52.0,0.0,0.0,0.0,3.0,[10],10,10.0,10.0,100.0,0.0,52,0.0,0.3890944949048257,-1.0723952989983516,0.41602514716892186,1.8980267874041805,-0.16114780283650149,0.08085106197969774,0.26540446546046653,-0.06722358690516946,0.029329684181586463,0.23403876357689252,-0.5505179123177932,-0.6915640748081247,-0.5003296660798764,-0.6315296052093781,-0.729492043571474,-0.16925080009658258,0.82915619758885,-0.2764139172077902,-0.2782030243013139,0.0,0.0,0.38909449490482445
51,2022,5,4,嫡愛心,巴度,蔡約翰,127,1173,1,52,-,8.0,巴度,39.0,44.0,47.0,49.0,53.0,486.0,98145310.0,0.08024691358024691,0.4773662551440329,0.08024691358024691,0.17078189300411523,0.2674897119341564,蔡約翰,74.0,50.0,45.0,58.0,63.0,534.0,118487610.0,0.13857677902621723,0.5430711610486891,0.13857677902621723,0.23220973782771537,0.31647940074906367,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,52,0.0,0.0,0.0,0.0,0.0,[10],10,10.0,10.0,100.0,0.0,52,0.0,0.3890944949048257,0.6506668106282133,-1.52542553961938,-0.9457067268250795,1.170055367876695,1.132511983097805,1.1150144878826986,1.2704541362351154,0.9721832919180324,0.7819804388891691,-0.5505179123177932,-0.6915640748081247,-0.5003296660798764,-0.6315296052093781,-0.729492043571474,-1.692508000965825,0.82915619758885,-0.2764139172077902,-0.2782030243013139,0.0,0.0,0.38909449490482445
52,2022,5,5,駿寶,蘇兆輝,羅富全,127,1187,6,52,11,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,羅富全,74.0,56.0,58.0,47.0,34.0,485.0,101923200.0,0.15257731958762888,0.554639175257732,0.15257731958762888,0.26804123711340205,0.38762886597938145,澳洲,3.0,2019.0,棕,閹,0.0,0.0,0.0,0.0,0.0,0.0,羅富全,52,52.0,0.0,0.0,0.0,3.0,[11],11,11.0,11.0,100.0,0.0,52,0.0,0.3890944949048257,0.8193582059762686,-0.1386750490563073,-0.284373351422926,-1.3428185625928732,-1.5478219635989239,-1.657990275020749,1.5782526388200708,1.4123778919004921,1.387550941333075,-0.5505179123177932,-0.6915640748081247,-0.5003296660798764,-0.6315296052093781,-0.729492043571474,-0.16925080009658258,1.1055415967851332,-0.2712365493516609,-0.27302287075065323,0.0,0.0,0.38909449490482445
53,2022,5,6,天下有才,嘉里,大衛希斯,127,1180,5,52,-,24.0,嘉里,3.0,3.0,4.0,3.0,6.0,65.0,4521550.0,0.046153846153846156,0.2923076923076923,0.046153846153846156,0.09230769230769231,0.15384615384615385,大衛希斯,36.0,40.0,42.0,31.0,34.0,433.0,55928990.0,0.08314087759815242,0.4226327944572748,0.08314087759815242,0.17551963048498845,0.27251732101616627,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,52,0.0,0.0,0.0,0.0,0.0,[10],10,10.0,10.0,100.0,0.0,52,0.0,0.3890944949048257,0.735012508302241,-0.41602514716892186,0.11242667381836605,0.10245567433992005,-0.09910022336395413,-0.06310232854610331,0.0517092331965206,0.27573799595848486,0.40780842471940326,-0.5505179123177932,-0.6915640748081247,-0.5003296660798764,-0.6315296052093781,-0.729492043571474,-1.692508000965825,0.82915619758885,-0.2764139172077902,-0.2782030243013139,0.0,0.0,0.38909449490482445
54,2022,5,7,南莊加好,班德禮,伍鵬志,126,1083,11,51,3/4/2/7/3/5,12.0,班德禮,21.0,26.0,35.0,24.0,37.0,388.0,31382800.0,0.05412371134020619,0.36855670103092786,0.05412371134020619,0.1211340206185567,0.211340206185567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,澳洲,7.0,2015.0,棗,閹,384800.0,3482430.0,3.0,2.0,4.0,25.0,丁冠豪,51,53.0,0.12,0.2,0.36,7.0,"[3, 4, 2, 7, 3, 5]",3,4.0,4.0,100.0,0.0,51,0.0,0.1860886714762215,-0.4337778737521422,1.2480754415067656,-0.6811733766642181,0.3520262255628508,0.35331416888296285,0.5329253834096275,-1.7761228791465857,-1.8805433506407117,-1.9116531549033495,2.2502131561546435,1.4695736589672648,1.6142312494729383,1.018686057642788,1.3076987125486892,1.8617588010624075,-1.1055415967851332,-0.3074781243445658,-0.3092839456052778,0.0,0.0,0.18608867147622016
55,2022,5,8,領航神駒,希威森,高伯新,123,1086,7,48,4/12/11/4/8,15.0,希威森,18.0,17.0,21.0,19.0,19.0,240.0,20595830.0,0.075,0.39166666666666666,0.075,0.14583333333333334,0.23333333333333334,高伯新,18.0,13.0,13.0,17.0,18.0,243.0,41704900.0,0.07407407407407407,0.32510288065843623,0.07407407407407407,0.12757201646090535,0.18106995884773663,澳洲,3.0,2019.0,栗,閹,62400.0,62400.0,0.0,0.0,0.0,4.0,高伯新,48,52.0,0.0,0.0,0.0,3.0,"[4, 12, 11, 4, 8]",4,7.75,7.8,100.0,0.0,48,0.0,-0.42292879880959117,-0.39762971760613036,0.1386750490563073,-0.4827733640435721,1.0057520724229156,0.7409571746195178,0.7609231104657969,-0.14762225230591688,-0.3133046396053524,-0.3705224436327668,-0.5003329498999758,-0.3457820374040623,-0.5003296660798764,-0.6315296052093781,-0.729492043571474,-0.16925080009658258,-0.82915619758885,-0.28806299488408105,-0.2895993621127673,0.0,0.0,-0.42292879880959283
56,2022,5,9,星叻無敵,黎海榮,文家良,123,1147,2,48,11/11/12/2/11/9,31.0,黎海榮,1.0,5.0,4.0,6.0,2.0,122.0,2982250.0,0.00819672131147541,0.14754098360655737,0.00819672131147541,0.04918032786885246,0.08196721311475409,文家良,27.0,32.0,24.0,38.0,28.0,373.0,34799210.0,0.07238605898123325,0.39946380697050937,0.07238605898123325,0.1581769436997319,0.2225201072386059,澳洲,3.0,2019.0,棗,閹,228800.0,228800.0,0.0,1.0,0.0,4.0,文家良,48,52.0,0.0,0.25,0.25,3.0,"[11, 11, 12, 2, 11, 9]",11,9.0,9.333333333333334,100.0,0.0,48,0.0,-0.42292879880959117,0.3373827906961106,-1.2480754415067656,0.5753600365998734,-1.0861441762523498,-0.7759620200311121,-0.8082548937022903,-0.18473285640282197,0.06268084724166707,-0.017730091558456576,-0.3665063834524626,-0.3457820374040623,-0.5003296660798764,1.4312399733558296,0.6852237592897504,-0.16925080009658258,1.1055415967851332,-0.28159128506391945,-0.2816564600017543,0.0,0.0,-0.42292879880959283
57,2022,5,10,極速滿貫,黃俊,黎昭昇,122,997,3,47,9/11/2010,46.0,黃俊,2.0,4.0,6.0,4.0,6.0,110.0,4201825.0,0.01818181818181818,0.2,0.01818181818181818,0.05454545454545454,0.10909090909090909,黎昭昇,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,紐西蘭,3.0,2019.0,棗,閹,0.0,0.0,0.0,0.0,0.0,3.0,蘇保羅,47,52.0,0.0,0.0,0.0,3.0,"[9, 11, 2010]",9,676.6666666666666,676.6666666666666,100.0,0.0,47,0.0,-0.6259346222381954,-1.470025016604482,-0.9707253433941511,1.5673600997031036,-0.7734681056193486,-0.6917591170964418,-0.5270697311569095,-1.7761228791465857,-1.8805433506407117,-1.9116531549033495,-0.5505179123177932,-0.4322275467550779,-0.5003296660798764,-0.6315296052093781,-0.729492043571474,-0.16925080009658258,0.5527707983925666,3.175164653545053,3.175232676139119,0.0,0.0,-0.6259346222381972
58,2022,5,11,上校,麥利奧,姚本輝,119,1173,9,44,5/7/6/8/6/12,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,姚本輝,38.0,47.0,44.0,44.0,31.0,438.0,52789140.0,0.0867579908675799,0.4657534246575342,0.0867579908675799,0.19406392694063926,0.2945205479452055,紐西蘭,5.0,2017.0,棕,閹,943850.0,3030040.0,2.0,3.0,5.0,37.0,姚本輝,44,62.0,0.05405405405405406,0.13513513513513514,0.2702702702702703,5.0,"[5, 7, 6, 8, 6, 12]",5,6.5,7.333333333333333,100.0,0.0,44,0.0,-1.234952092524008,0.6506668106282133,0.6933752452815365,-0.284373351422926,-1.3428185625928732,-1.5478219635989239,-1.657990275020749,0.13123059475584148,0.5035570747853706,0.5950832713211709,1.8863802210873928,2.5069197711794518,0.452175250835806,0.48348097779884225,0.7999304460082282,0.8462540004829124,-0.5527707983925666,-0.29453470470424264,-0.2920167671030756,0.0,0.0,-1.23495209252401
59,2022,5,12,創建群英,楊明綸,丁冠豪,116,1069,12,41,7/8/3/11/3/4,32.0,楊明綸,10.0,18.0,18.0,20.0,21.0,313.0,17506150.0,0.03194888178913738,0.2779552715654952,0.03194888178913738,0.08945686900958466,0.14696485623003194,丁冠豪,26.0,20.0,25.0,17.0,22.0,335.0,31164740.0,0.07761194029850746,0.3283582089552239,0.07761194029850746,0.1373134328358209,0.21194029850746268,紐西蘭,5.0,2017.0,棗,閹,338000.0,338000.0,0.0,0.0,2.0,12.0,丁冠豪,41,67.0,0.0,0.0,0.16666666666666666,5.0,"[7, 8, 3, 11, 3, 4]",7,7.25,6.0,100.0,0.0,41,0.0,-1.8439695628098207,-0.6024692691001975,1.52542553961938,0.6414933741400888,-0.3423624880387566,-0.14384242833393734,-0.1344391696024774,-0.06984311788964612,-0.19363008035152088,-0.10777743159593012,-0.278682699221282,0.3457820374040623,-0.5003296660798764,-0.6315296052093781,0.21365182500267557,0.8462540004829124,0.0,-0.29065167881214565,-0.2989236385039565,0.0,0.0,-1.8439695628098232
60,2022,6,1,八心之威,希威森,韋達,133,1129,8,76,5/1/12/8/1/1,19.0,希威森,18.0,17.0,21.0,19.0,19.0,240.0,20595830.0,0.075,0.39166666666666666,0.075,0.14583333333333334,0.23333333333333334,韋達,38.0,45.0,54.0,38.0,48.0,440.0,85517850.0,0.08636363636363636,0.5068181818181818,0.08636363636363636,0.18863636363636363,0.31136363636363634,澳洲,5.0,2017.0,栗,閹,2865700.0,3698200.0,5.0,0.0,5.0,24.0,韋達,76,47.0,0.20833333333333334,0.20833333333333334,0.4166666666666667,5.0,"[5, 1, 12, 8, 1, 1]",5,6.5,4.666666666666667,100.0,0.0,76,0.0,1.9240993824298298,-0.2624607482745101,0.41602514716892186,0.6161781527277979,0.7373561657418329,0.5465538709460136,0.6166190287652712,0.0021066415378228624,0.2412568981110553,0.544296069426127,0.4971305196167127,0.45322349364660103,1.3473018020857401,0.1067426398842748,0.5542680897853359,0.3578073095445384,-0.38685897164933136,0.09255797206695077,-0.7434310797508948,0.0,0.0,1.9240993824298287
61,2022,6,2,順勢而飛,潘明輝,羅富全,130,1157,10,73,1/5/3/6/2,3.5,潘明輝,27.0,35.0,34.0,41.0,38.0,491.0,47504550.0,0.054989816700611,0.3564154786150713,0.054989816700611,0.12627291242362526,0.1955193482688391,羅富全,74.0,56.0,58.0,47.0,34.0,485.0,101923200.0,0.15257731958762888,0.554639175257732,0.15257731958762888,0.26804123711340205,0.38762886597938145,澳洲,3.0,2019.0,棗,閹,345400.0,345400.0,0.0,1.0,0.0,2.0,羅富全,73,63.0,0.0,0.5,0.5,3.0,"[1, 5, 3, 6, 2]",1,3.75,3.4,100.0,0.0,73,0.0,1.2943941299982493,0.1635624953015063,0.9707253433941511,-1.2534651818133176,0.07232962050969344,0.221489518673255,0.20563580669228876,1.6555270998089993,1.4024004494867022,1.3318094038917034,-1.0314427356768354,-1.0613461560078634,-1.1061614171130583,2.065689963603174,1.0089115330048677,-1.3596677762692446,-1.5474358865973257,-1.018137692736457,-1.3160739384779359,0.0,0.0,1.2943941299982487
62,2022,6,3,威武覺醒,何澤堯,呂健威,128,1105,12,71,1/1/4/3/13/6,6.0,何澤堯,38.0,52.0,43.0,43.0,43.0,491.0,98185360.0,0.07739307535641547,0.4460285132382892,0.07739307535641547,0.18329938900203666,0.2708757637474542,呂健威,50.0,43.0,33.0,28.0,39.0,469.0,105597300.0,0.10660980810234541,0.4115138592750533,0.10660980810234541,0.19829424307036247,0.26865671641791045,澳洲,3.0,2019.0,棗,閹,592800.0,592800.0,1.0,0.0,0.0,4.0,呂健威,71,52.0,0.25,0.25,0.25,3.0,"[1, 1, 4, 3, 13, 6]",1,2.25,4.666666666666667,100.0,0.0,71,0.0,0.8745906283771959,-0.6276235284825241,1.52542553961938,-0.9519098052744279,0.8168886024489844,1.169182554366503,1.024650845293744,0.5076733601450644,0.3824848093675861,0.10330521290257191,-0.9186507339589806,-0.9236580060392757,1.8379944459255,0.38659225755840326,-0.3550187966537281,-1.3596677762692446,-1.5474358865973257,-1.623971691720134,-0.7434310797508948,0.0,0.0,0.8745906283771954
63,2022,6,4,張燈結綵,波健士,蔡約翰,127,1116,7,70,7/9/9/7/4/4,12.0,波健士,18.0,24.0,20.0,44.0,30.0,387.0,35957000.0,0.046511627906976744,0.35142118863049093,0.046511627906976744,0.10852713178294573,0.16020671834625322,蔡約翰,74.0,50.0,45.0,58.0,63.0,534.0,118487610.0,0.13857677902621723,0.5430711610486891,0.13857677902621723,0.23220973782771537,0.31647940074906367,英國,5.0,2017.0,棕,閹,3468130.0,3468130.0,3.0,0.0,2.0,18.0,蔡約翰,70,62.0,0.16666666666666666,0.16666666666666666,0.2777777777777778,5.0,"[7, 9, 9, 7, 4, 4]",7,8.0,6.666666666666667,100.0,0.0,70,0.0,0.6646888775666691,-0.4602572542205177,0.1386750490563073,-0.228176901581093,-0.20943794348001715,-0.07341828091678143,-0.17816130965771915,1.3059199028677864,0.8784336888857008,0.5971213567793086,0.39223942893269137,0.04015904374083799,0.8566091582459803,-0.17310697778985384,-0.20347098224721738,0.3578073095445384,0.19342948582466582,0.6983919710506277,0.16074185508127484,0.0,0.0,0.6646888775666687
64,2022,6,5,加州凱歌,鍾易禮,告東尼,123,1325,1,66,7/7/9/6/6/5,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,告東尼,56.0,53.0,40.0,45.0,46.0,492.0,105658895.0,0.11382113821138211,0.4878048780487805,0.11382113821138211,0.22154471544715448,0.30284552845528456,澳洲,6.0,2016.0,棗,閹,1499350.0,4489350.0,3.0,3.0,3.0,28.0,告東尼,66,73.0,0.10714285714285714,0.21428571428571427,0.32142857142857145,6.0,"[7, 7, 9, 6, 6, 5]",7,7.25,6.666666666666667,100.0,0.0,66,0.0,-0.174918125675438,2.719701956757605,-1.52542553961938,-0.4694212028122047,-1.7552242442503847,-1.8769736317903665,-1.9193761853547293,0.6877473290450117,0.7224782491223442,0.45633824649630783,0.8578232930972336,0.7285997935837764,0.15561966704632368,0.14672115669486444,0.03467558324872799,1.21654485245143,0.19342948582466582,0.39547497155878925,0.16074185508127484,0.0,0.0,-0.17491812567543788
65,2022,6,6,十二馬,梁家俊,蘇偉賢,123,1159,6,66,4/13/10/7/11/11,9.8,梁家俊,35.0,30.0,43.0,39.0,42.0,487.0,56294300.0,0.07186858316221766,0.38809034907597534,0.07186858316221766,0.13347022587268995,0.22176591375770022,蘇偉賢,22.0,28.0,37.0,46.0,45.0,429.0,34189010.0,0.05128205128205128,0.4149184149184149,0.05128205128205128,0.11655011655011654,0.20279720279720279,澳洲,5.0,2017.0,棕,閹,1734850.0,4411345.0,3.0,5.0,3.0,25.0,蘇偉賢,66,68.0,0.12,0.32,0.44,5.0,"[4, 13, 10, 7, 11, 11]",4,8.5,9.333333333333334,100.0,0.0,66,0.0,-0.174918125675438,0.19399272698550746,-0.1386750490563073,-0.4935456329353157,0.6332853888701524,0.34109788728781065,0.4908979401215986,-0.8739148642625932,-0.8128658185666765,-0.5767588928379143,0.8222600752556763,0.5220675686308949,0.3070333971454495,0.8567396152509392,0.6815682538868048,0.3578073095445384,-0.67700320038633,0.90033663737852,1.3663057681908346,0.0,0.0,-0.17491812567543788
66,2022,6,7,金爵士,蔡明紹,方嘉柏,123,1097,5,66,13/6/4/3,9.2,蔡明紹,44.0,45.0,44.0,52.0,45.0,514.0,72970550.0,0.08560311284046693,0.4474708171206226,0.08560311284046693,0.17315175097276264,0.2587548638132296,方嘉柏,37.0,37.0,46.0,50.0,43.0,476.0,79866560.0,0.07773109243697479,0.4474789915966387,0.07773109243697479,0.15546218487394958,0.25210084033613445,紐西蘭,4.0,2018.0,棗,閹,274750.0,274750.0,0.0,0.0,1.0,4.0,方嘉柏,66,66.0,0.0,0.0,0.25,4.0,"[13, 6, 4, 3]",13,6.5,6.5,100.0,0.0,66,0.0,-0.174918125675438,-0.7493444552185289,-0.41602514716892186,-0.5659189233046494,1.0897443170896304,1.000544292525869,0.8929142271907967,-0.2134564270047067,-0.24385166078991524,-0.06765045383899368,-1.0636527394010329,-0.9236580060392757,-1.1061614171130583,-1.2925054484863678,-0.3550187966537281,-0.5009302333623531,1.9342948582466575,0.09255797206695077,0.08539411051192723,0.0,0.0,-0.17491812567543788
67,2022,6,8,合衷共濟,陳嘉熙,賀賢,123,1124,4,66,6/1/2/4/8/10,22.0,陳嘉熙,15.0,10.0,12.0,17.0,16.0,207.0,16600800.0,0.07246376811594203,0.33816425120772947,0.07246376811594203,0.12077294685990338,0.178743961352657,賀賢,24.0,38.0,41.0,29.0,32.0,338.0,37713080.0,0.07100591715976332,0.48520710059171596,0.07100591715976332,0.1834319526627219,0.3047337278106509,澳洲,6.0,2016.0,棗,閹,871350.0,5853375.0,4.0,5.0,9.0,40.0,賀賢,66,73.0,0.1,0.225,0.45,6.0,"[6, 1, 2, 4, 8, 10]",6,3.25,5.166666666666667,100.0,0.0,66,0.0,-0.174918125675438,-0.338536327484513,-0.6933752452815365,0.9780446045744653,0.6530660069498258,0.13008848227702882,0.02331165983036408,-0.38139063406557927,0.16515239751638788,0.47583575772091574,1.4796952015175933,1.5547286933953024,0.07150092810236502,0.21868248695392617,0.7361254670731486,1.21654485245143,-0.09671474291233279,-1.2200823590643493,-0.5173878460428525,0.0,0.0,-0.17491812567543788
